,Final_Portfolio_Value
0,16380.86206871825
1,10299.245247161123
2,8953.54212094023
3,12812.44529766487
4,17095.544376667203
5,14507.079853747327
6,13326.570468354968
7,9907.456839979046
8,10859.120578263977
9,10468.445246744819
10,12219.280221751078
11,11571.743780700497
12,14285.353224289387
13,11961.31931799119
14,10073.563979470408
15,8328.094260491174
16,13235.085172945648
17,11124.323008204798
18,11223.40473827506
19,18868.474128770253
20,12265.939087770148
21,11024.06840592133
22,11307.447838002527
23,12486.858174418388
24,8671.523738720876
25,8097.661687961722
26,8951.457596263897
27,12421.446960537169
28,11473.157392944646
29,16645.66141915159
30,10902.531794701585
31,15932.073217832034
32,13668.844699858986
33,12703.63345151922
34,20070.739865008847
35,14023.252728569027
36,16673.573642867435
37,15680.319668862663
38,19280.7813389964
39,9882.944739813232
40,14211.511606199989
41,11167.667119324953
42,15103.324682951374
43,15234.003196776155
44,13037.33771746546
45,10951.71887261375
46,10085.800858513709
47,13627.443781925638
48,10718.340084605714
49,13151.804006104117
50,10457.088205467357
51,8777.353596854862
52,10838.221130161843
53,16502.07753826912
54,12007.687691551922
55,13034.92766146511
56,11832.309775100686
57,8966.328958508911
58,16189.33479115693
59,10730.336328300738
60,13896.935263209325
61,12116.509337573498
62,10370.57577784115
63,12033.602003749562
64,8301.558404678424
65,10383.327371410123
66,9219.091910196536
67,13106.106678872504
68,11043.6389944509
69,9576.558463697726
70,10272.087740123568
71,12308.69132650566
72,12406.214791444641
73,11888.180778110122
74,10834.316389391974
75,10553.073750359734
76,11395.125018352799
77,15463.482818437813
78,18859.236743936723
79,10591.573092022112
80,11091.22889159078
81,14705.391830140661
82,12300.735211927657
83,15374.224764254846
84,11305.085319488255
85,12117.94156185641
86,14573.335769399746
87,12817.117798250358
88,11335.406418748562
89,13779.329087304217
90,8605.75940061003
91,14196.990832690566
92,8922.304081974038
93,10100.361517852562
94,7593.43168593037
95,11088.570651010783
96,13497.535062933575
97,13523.615303825753
98,12043.007358827414
99,10033.884595172623
100,10362.708269195793
101,9995.195500233918
102,12195.547888769084
103,18176.985446712515
104,12880.26728851189
105,15185.164425953968
106,15585.121753571811
107,14187.296811840102
108,14499.581581757233
109,12943.30702622441
110,13097.296461401842
111,11935.624857621662
112,12729.566381803246
113,12848.941593914711
114,11867.066803592568
115,12311.206454747042
116,14023.931127543503
117,11191.550439133845
118,9910.738309065026
119,14056.905179490272
120,15195.235832076716
121,14704.59696026739
122,11048.965762108774
123,10485.879455860751
124,16553.216495905643
125,11885.619998081995
126,11479.947249367371
127,12068.898508909422
128,9648.713506384183
129,17027.470652851316
130,13079.624201151564
131,12901.502313228213
132,11283.271888989053
133,10767.44154335635
134,11755.588146263584
135,9804.621658807244
136,14856.028430258015
137,9664.40309222904
138,13851.283975703778
139,10054.760843934844
140,9599.25266538343
141,13302.041619931291
142,9365.486902590506
143,9967.223888705053
144,14228.57582732414
145,14049.320353757726
146,9839.005079839333
147,14330.227993180682
148,14328.891826814666
149,14463.005585770159
150,11457.639704442407
151,11454.917785702306
152,14889.189105486486
153,12882.27767942556
154,13699.235186788652
155,13433.367018773371
156,17003.21652796411
157,15250.98580489863
158,14292.589258880771
159,15049.974712590105
160,17341.433443459915
161,10849.637016408522
162,13408.670732785953
163,15545.778753507822
164,8274.21594754079
165,14725.700269057901
166,11543.472787307173
167,14556.965058302174
168,11545.651629293348
169,11474.363967477691
170,8284.720454248896
171,12781.076161275787
172,10936.751710872642
173,16273.522702680984
174,11109.50066396122
175,13947.765652230124
176,11978.668520368476
177,12563.585589112048
178,7836.024197740507
179,11711.256193187453
180,10463.34029205882
181,13683.81910150133
182,10351.716935623257
183,16158.451613146135
184,12342.736696635615
185,10110.169950333737
186,10835.907966899831
187,12804.294623012138
188,9188.082723849784
189,13394.53701469036
190,9487.151090217392
191,11302.024339797388
192,14761.662271581154
193,9948.613710390764
194,10940.636135526685
195,10829.455384180414
196,12304.061759344942
197,12073.400127907817
198,9636.419100942554
199,14061.561809909166
200,9495.328981764938
201,9186.80898232794
202,7620.791729566019
203,11106.730926845295
204,12479.687018177307
205,10541.067223638174
206,16318.985808231304
207,14991.060964419172
208,13136.694429048543
209,13334.833923014829
210,13106.60544432875
211,10640.45141900879
212,7581.263310422725
213,15368.46146689752
214,14038.653716783794
215,11719.497093698812
216,11571.813634355874
217,16460.972627411633
218,8206.590999795782
219,8264.215921902576
220,10972.01354848227
221,11990.484209642804
222,12691.74300999413
223,11024.584054491155
224,11638.88242023068
225,9107.395125753008
226,11541.870729134205
227,13359.90107169147
228,10994.469673392978
229,12773.405686692884
230,10658.783086663028
231,8597.126609815869
232,10502.31128483349
233,16539.64239040064
234,17289.750285497077
235,10195.845404874535
236,17029.530944902577
237,11744.954647204731
238,10435.101904476913
239,15697.720805173692
240,9055.536817207232
241,12908.955679397855
242,12461.481765344412
243,9906.400316338939
244,11589.285218078778
245,11201.638019384065
246,12409.857260675462
247,9929.301668997745
248,13381.28441254134
249,9508.105511312768
250,11586.360450700065
251,10256.326649449393
252,16778.405308270823
253,11082.291918820216
254,11776.451735193805
255,9925.735678033114
256,13920.512294772547
257,11915.603641570971
258,12186.621097073608
259,9781.267696711917
260,9093.853946276171
261,17089.886788969565
262,9293.126021956154
263,13609.316376997109
264,15999.50062088952
265,11348.649867670383
266,13848.536053241569
267,10104.771253626375
268,13240.606964488294
269,13296.459346385785
270,13119.19547539379
271,9916.60326160692
272,16018.528225430906
273,10325.750063705837
274,15568.067338439516
275,11929.593741471972
276,11546.390223524018
277,17902.081069646578
278,11017.600003729996
279,12984.004114286985
280,14129.246410154276
281,10278.148640473273
282,10130.27985379742
283,9854.611589602657
284,9214.972726458036
285,15238.079138324574
286,15407.446064748057
287,11242.45814895247
288,11536.599540347603
289,10174.53292152759
290,7543.302827517059
291,13459.349910341276
292,10543.437046743562
293,11953.057276102221
294,11458.044844709406
295,17186.233808486446
296,10064.477668241001
297,12085.60082621006
298,7446.958789020777
299,11247.845129038626
300,12851.736858055376
301,10152.803736198934
302,10278.6273018814
303,8937.463659423142
304,12808.308353281296
305,12220.880229658684
306,10273.21608816891
307,13741.063119887156
308,11802.219328883159
309,12238.486407124947
310,17366.95513084871
311,9080.502631890997
312,10302.177883505012
313,11434.12329481606
314,12701.073012028875
315,9108.809749460477
316,13479.87524621697
317,14021.774175064334
318,9735.981566347858
319,8302.727652939295
320,9288.13066418809
321,12840.7975245232
322,10159.236619683623
323,9851.94341561322
324,11068.84628887852
325,11776.050718946544
326,12037.848779318561
327,13299.814010438522
328,8914.823428600173
329,13229.82641719709
330,10179.401544501281
331,10030.789128758033
332,10177.985005992457
333,8885.032005165116
334,9264.525883397026
335,11849.934466182225
336,15947.55022659037
337,8413.891543893733
338,13025.029452057248
339,14534.44061909954
340,13490.30671878328
341,15292.622058719757
342,9868.586324595935
343,13007.754194898196
344,10908.795190711815
345,11426.517511059266
346,11294.834989817979
347,10440.947836644695
348,8684.694203948437
349,12445.21977018358
350,13381.382659506842
351,9676.365546140169
352,18346.59077980821
353,18783.544334403436
354,13918.713445170919
355,10852.749708445883
356,15117.651195709666
357,17700.74357036235
358,10878.335561631618
359,12506.726619165871
360,9139.80819021969
361,19881.066165664208
362,15498.933787347529
363,10962.238684111226
364,11616.038186881877
365,8533.53133022
366,12167.894455175541
367,10758.056954541917
368,13858.733852948231
369,13834.91079479349
370,12629.438484580085
371,15938.507110087798
372,13937.030836856788
373,11559.509823926544
374,12045.64714647729
375,11807.66634471618
376,8425.390320435525
377,10373.915435504117
378,9554.100381689492
379,10173.811065418617
380,12861.383177192483
381,11695.793944973108
382,11422.815416947305
383,10459.417683542948
384,15313.87381858327
385,8123.751444668945
386,11530.042171859717
387,11743.949500090741
388,15510.019768265203
389,14603.305353842294
390,8070.604239165116
391,12214.542395117776
392,14191.69646598872
393,13479.730133417122
394,10296.847645629334
395,12344.250024189132
396,10382.726353574983
397,9288.78422435104
398,8895.3409043092
399,10830.679123087275
400,15667.538083927851
401,8915.127205440956
402,12879.796999346316
403,10760.186389997061
404,15079.800061589121
405,13478.236252839415
406,8978.814071655577
407,13193.49401711398
408,9468.910231328538
409,10004.008960764017
410,10522.407489075043
411,8062.0025002821685
412,9038.058970428596
413,9234.623429070813
414,9079.388787355545
415,10334.788761593718
416,9768.860614269714
417,9431.917551021641
418,9624.853049175066
419,11140.223655561518
420,15378.303245807243
421,10444.13809668757
422,10387.26647654196
423,12837.002812904346
424,9386.186594122884
425,11290.034585788968
426,14296.788540684001
427,10806.158254662116
428,11683.664711627369
429,13542.73334159175
430,11087.084803075712
431,12193.98117752586
432,11490.365014413841
433,12475.037522441116
434,13040.244260669433
435,11098.410136571356
436,9981.39992557207
437,10725.599473278213
438,15275.612606799143
439,11308.733459652098
440,11605.184444705781
441,11824.754586076251
442,11084.985959323752
443,7043.157345415616
444,11432.057562321992
445,11640.319723276007
446,9537.534988120029
447,8659.265052958988
448,17523.62361160321
449,11577.053256240284
450,12243.510610537198
451,9302.566879015403
452,14459.788915425292
453,12333.299219262477
454,17427.903597626035
455,15798.940293936159
456,13586.05273207975
457,14989.768669362655
458,12691.719144167317
459,12639.899677697153
460,12658.63364141912
461,12789.170393337237
462,12748.008545333956
463,12932.271389337226
464,13771.030091900924
465,16812.097836555797
466,12788.51047575202
467,12439.018681022542
468,11485.032595079907
469,13810.850699661492
470,11277.786335784807
471,11434.190790953488
472,10540.36143975404
473,13819.726151442796
474,11560.134682379567
475,9960.90273917679
476,10173.718752838073
477,11273.91690496188
478,8501.1125832668
479,12703.658820897026
480,11035.86710037501
481,10525.00370825832
482,11696.350901667634
483,13843.151084165469
484,10748.499602465488
485,11069.260095975571
486,10269.686246118581
487,16132.559085330884
488,9609.560783993837
489,16790.218552388553
490,8573.308886385548
491,13149.15456986829
492,10829.27999386614
493,14001.607465835838
494,11185.444314680435
495,13541.640680052915
496,7871.183486130362
497,15229.086593159922
498,12680.455078451849
499,18492.92249941277
500,14928.85258009636
501,15672.842819552869
502,8436.175984048048
503,11289.523700690406
504,9804.113488178247
505,6202.626050920859
506,15288.125989561853
507,10252.875267549622
508,13816.544314003031
509,11757.287705151857
510,11134.406888091933
511,11363.714691811729
512,13484.154951549814
513,9924.665445783154
514,11174.03106501648
515,15341.805319919786
516,10281.590881347242
517,13502.459109040301
518,13796.969316943128
519,8308.366363784988
520,9121.098126482098
521,11085.80309176656
522,11698.883715491946
523,13148.526447100028
524,12386.345252948118
525,14708.824153849424
526,14713.63904781108
527,11801.148205073512
528,10301.012950829005
529,15227.72186979601
530,14991.408220558595
531,9995.256848636784
532,12807.716281981775
533,12108.866203138228
534,9585.889103098305
535,13372.253879221074
536,14346.323084782623
537,12913.136345661633
538,10137.0555018821
539,12909.967740499478
540,12411.192794190143
541,16235.022604016864
542,12291.465640256762
543,14830.385857866506
544,10495.376991937785
545,10291.575455284767
546,15057.143278743728
547,10091.519406940357
548,9483.171250496993
549,9402.203149583629
550,11546.954114237886
551,8756.317809926937
552,9627.18695550509
553,14215.161673790402
554,18729.038467090006
555,15386.969979223064
556,16188.274603066446
557,10990.927365051335
558,10132.212645544685
559,18019.403428175086
560,13649.403232413695
561,14753.542930595153
562,11142.885135278704
563,9426.68766765435
564,11722.404416466437
565,8812.054554358685
566,12855.016941126929
567,15467.065171394484
568,9986.952751601002
569,11319.614022423217
570,10108.886595763715
571,15419.830303360528
572,16133.509255303608
573,9842.879907854072
574,11354.579748117772
575,11395.31546343789
576,11004.753536560835
577,12597.60920140611
578,12275.736357993192
579,13964.888719106577
580,8858.242152621224
581,12012.8454808615
582,13877.419270044
583,11547.775518396063
584,8932.088440512096
585,10769.576718860488
586,9126.29323196689
587,12007.267555706696
588,11670.1475557394
589,12117.922738630956
590,15488.291855357384
591,13106.472558735251
592,15469.85386419629
593,13361.869726766055
594,12446.987037901385
595,13061.373243691374
596,14596.266966695364
597,12575.595079891018
598,10989.1102597801
